player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,bt_fetch_year
Antwann Jones,UNC Greensboro,SC,6,4.7,75.2,19.1,37.5,38.35,7.7,17.8,6.2,25.7,1,2,0.5,3,10,0.3,2,6,0.333,2.1,2,12.5,Sr,6-6,0,-0.644213,73.1368,4.1,2026,65925,"Orlando, FL",79.0,0.50005835,2,5,1,5,0.4000,0.2000,0,0,,,115.499,115.427,0.634503,10.8985,-9.14228,-7.28762,-1.85465,-8.91123,11.4857,-5.79151,-3.11972,0.5714,1.5714,2.1429,0.4286,0.2857,0.1429,3.4286,Wing F,5.89924,1999-05-29,2026
Elijah Elliott,New Mexico St.,CUSA,27,47.7,103,26.3,42.8,48.43,1.7,9.7,25.4,14.8,58,75,0.773,36,102,0.353,35,105,0.333,1.2,2.2,36.2,Sr,6-1,11,1.18615,110.326,3,2026,67572,"Houston, TX",,1.76318410,16,33,20,69,0.4848,0.2899,0,0,,,110.718,111.598,1.51032,83.1179,-1.01891,0.652466,-1.67138,0.0992357,18.9069,0.9677,-0.868465,0.2759,1.6207,1.8966,2.3103,0.7586,0.1724,8.3793,Scoring PG,11.959,1999-10-15,2026
Doctor Bradley,Bethune Cookman,SWAC,8,14.5,103.4,30,55.2,54.04,8.7,29.2,28,17,21,44,0.477,34,60,0.567,2,7,0.286,5.1,3.2,65.7,Sr,6-8,13,1.24877,108.995,3.9,2026,70326,"Los Angeles, CA",,1.37500000,32,51,2,9,0.6275,0.2222,5,7,0.7143,,97.5686,106.218,2.1227,46.5229,5.53055,0.696568,4.83398,5.73552,22.0375,1.70564,4.02988,1.6250,5.8750,7.5000,2.7500,1.2500,1.1250,11.8750,PF/C,2.22701,2000-10-15,2026
Rahmir Moore,Delaware St.,MEAC,20,40.1,96.7,17.8,41.3,48.55,5,11,10.2,15.9,34,43,0.791,18,49,0.367,15,49,0.306,0.3,1.6,43.9,Sr,6-2,0,-0.199327,89.5628,2.5,2026,70501,"Philadelphia, PA",,1.25009002,12,26,6,23,0.4615,0.2609,1,1,1.0000,,111.268,118.835,1.09034,57.1147,-5.364,-3.25333,-2.11067,-5.08143,20.0708,-2.83863,-2.2428,1.0417,1.5417,2.5833,1.0417,0.5000,0.0417,6.0000,Wing G,7.31498,2000-07-26,2026
Alex Hemenway,Evansville,MVC,30,65.8,93.4,14.3,43.3,46.48,1.2,7.7,6.3,9.9,27,33,0.818,13,38,0.342,47,155,0.303,0.5,0.9,17.1,Sr,6-4,12,-0.364989,88.4158,2.5,2026,70621,"Newburgh, IN",24.0,1.42101717,9,22,4,16,0.4091,0.2500,1,1,1.0000,,120.301,118.913,1.41606,102.864,-4.37541,-1.52758,-2.84783,-4.96546,25.8969,-2.79861,-2.16685,0.3125,1.6250,1.9375,0.8438,0.3750,0.0938,6.7188,Combo G,11.5599,2001-06-17,2026
Addison Patterson,Eastern Michigan,MAC,30,74.8,109.6,23.5,59.1,60.62,5.1,14.7,18.9,19.7,48,67,0.716,152,238,0.639,20,70,0.286,1.2,2.2,21.8,Sr,6-7,9,2.14644,113.088,3.6,2026,70754,"Mississauga, Canada",,1.14085497,121,170,31,68,0.7118,0.4559,28,30,0.9333,,107.198,106.895,2.85607,162.41,1.97202,0.859232,1.11279,2.21292,29.7258,1.2554,0.957516,1.3871,3.9355,5.3226,2.6129,1.0968,0.3226,13.7097,Wing G,4.54603,2001-06-09,2026
Rienk Mast,Nebraska,B10,29,68.9,112.2,26.4,51.4,54.61,9.5,14.3,20.6,13.8,59,73,0.808,105,196,0.536,42,131,0.321,1.3,0.9,22.3,Sr,6-10,51,3.21298,124.89,2.4,2026,70772,"Groningen, Netherlands",,1.70590243,63,92,42,104,0.6848,0.4038,1,1,1.0000,,100.193,94.6958,3.92867,141.038,5.47606,2.97619,2.49987,4.94105,28.6310,3.22403,1.71702,2.2759,3.7241,6.0000,3.0000,0.4483,0.2759,13.6207,Stretch 4,9.4023,2001-07-19,2026
Rick Issanza,Loyola Marymount,WCC,29,37.9,104.9,10.2,65.3,58.41,9.5,14.5,2.9,22.9,11,32,0.344,32,48,0.667,0,1,0,9.6,1.1,65.3,Sr,7-1,22,-0.00449134,92.3302,5,2026,70789,"Kinshasa, Congo, the Democratic Republic of the",1.8,0.42112742,28,38,4,10,0.7368,0.4000,21,24,0.8750,,103.341,101.75,1.83591,92.9374,2.58532,-3.0087,5.59402,0.169569,16.2500,-3.30034,3.4699,1.3000,2.0667,3.3667,0.2667,0.3333,1.4333,2.6333,C,0.123106,2000-10-15,2026
Steele Venters,Gonzaga,WCC,27,32.7,113.5,15,54.4,55.97,1.4,7.9,9.7,15.7,10,12,0.833,8,16,0.5,36,98,0.367,0.6,2.4,10.5,Sr,6-7,2,0.816036,108.095,3.3,2026,70941,"Ellensburg, WA",,1.64707745,6,8,2,8,0.7500,0.2500,2,2,1.0000,,96.9724,93.7246,2.11677,71.9406,3.90539,1.81449,2.09089,3.16921,15.0630,0.397059,2.77215,0.1852,1.1111,1.2963,1.0370,0.6296,0.0741,4.9630,Wing G,13.5322,2001-05-16,2026
Micah Thomas,Northwestern St.,Slnd,29,76.2,104.5,30.5,48.2,55.43,1.3,6.8,22.6,16.2,129,140,0.921,114,257,0.444,46,123,0.374,0.5,1.4,36.8,Sr,6-0,5,2.61797,117.175,2.4,2026,70961,"Oklahoma City, OK",,1.16666677,34,78,80,179,0.4359,0.4469,0,0,,,116.028,118.26,1.70726,114.93,-3.50016,0.183763,-3.68392,-0.448005,30.0935,1.97147,-2.41947,0.3226,1.6774,2.0000,2.7097,0.8710,0.1290,17.1613,Scoring PG,8.43626,2000-10-15,2026
