season,team,player,off_possessions,def_possessions,pbp_games,bart_games,unassisted_rim_makes,unassisted_mid_makes,unassisted_3pm,rim_assists,off_fouls_drawn,fta,rim_att,dunks_made,unassisted_rim_makes_100,unassisted_mid_makes_100,unassisted_3pm_100,rim_assists_100,off_fouls_drawn_100,fta_100,rim_att_100,dunks_100
2021,Abilene Christian,Abilene Christian,146.0,148.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Abilene Christian,Aidan Walsh,78.0,79.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Abilene Christian,Airion Simmons,1675.0,1675.0,1.0,25.0,17.0,37.0,1.0,19.0,0.0,45.0,58.0,0.0,1.015,2.209,0.06,1.134,0.0,2.687,3.463,0.0
2021,Abilene Christian,Andre Jones,1491.0,1491.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Abilene Christian,Avery Sullivan,1890.0,1904.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Abilene Christian,Cameron Steele,0.0,0.0,0.0,19.0,4.0,13.0,0.0,4.0,0.0,21.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Abilene Christian,Charlie Daniels,1260.0,1260.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Abilene Christian,Clay Gayman,1738.0,1716.0,1.0,22.0,13.0,59.0,2.0,14.0,0.0,60.0,41.0,3.0,0.748,3.395,0.115,0.806,0.0,3.452,2.359,0.173
2021,Abilene Christian,Cody Riley,1891.0,1922.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Abilene Christian,Connor Vanover,2117.0,2146.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
