player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Antwann Jones,UNC Greensboro,SC,6,4.6,75.2,19.2,37.5,38.35,7.8,18,6.2,25.7,1,2,0.5,3,10,0.3,2,6,0.333,2.1,2,12.5,Sr,6-6,0,-0.649477,73.2293,4.1,2026,65925,"Orlando, FL",79.0,0.50005835,2,5,1,5,0.4000,0.2000,0,0,,,115.683,115.55,0.63876,10.8614,-9.1536,-7.22489,-1.92871,-8.87597,11.4857,-5.77453,-3.10144,0.5714,1.5714,2.1429,0.4286,0.2857,0.1429,3.4286,Wing F,5.8505,1999-05-29,2026
Elijah Elliott,New Mexico St.,CUSA,27,47.7,103,26.3,42.8,48.43,1.7,9.7,25.4,14.8,58,75,0.773,36,102,0.353,35,105,0.333,1.2,2.2,36.2,Sr,6-1,11,1.16626,110.276,3,2026,67572,"Houston, TX",,1.76318410,16,33,20,69,0.4848,0.2899,0,0,,,110.718,111.631,1.52463,83.1179,-1.03486,0.643015,-1.67787,0.0868466,18.9069,0.936245,-0.849398,0.2759,1.6207,1.8966,2.3103,0.7586,0.1724,8.3793,Scoring PG,11.959,1999-10-15,2026
Doctor Bradley,Bethune Cookman,SWAC,8,14.5,103.4,30,55.2,54.04,8.7,29.2,28,17,21,44,0.477,34,60,0.567,2,7,0.286,5.1,3.2,65.7,Sr,6-8,13,1.22834,108.974,3.9,2026,70326,"Los Angeles, CA",,1.37500000,32,51,2,9,0.6275,0.2222,5,7,0.7143,,97.5686,106.19,2.14357,46.5229,5.53141,0.69593,4.83548,5.73696,22.0375,1.68105,4.05592,1.6250,5.8750,7.5000,2.7500,1.2500,1.1250,11.8750,PF/C,2.22701,2000-10-15,2026
Rahmir Moore,Delaware St.,MEAC,20,40.1,96.7,17.8,41.3,48.55,5,11,10.2,15.9,34,43,0.791,18,49,0.367,15,49,0.306,0.3,1.6,43.9,Sr,6-2,0,-0.211212,89.643,2.5,2026,70501,"Philadelphia, PA",,1.25009002,12,26,6,23,0.4615,0.2609,1,1,1.0000,,111.268,118.759,1.11319,57.1147,-5.3278,-3.23654,-2.09126,-5.05285,20.0708,-2.84849,-2.20436,1.0417,1.5417,2.5833,1.0417,0.5000,0.0417,6.0000,Wing G,7.31498,2000-07-26,2026
Alex Hemenway,Evansville,MVC,30,65.8,93.4,14.3,43.3,46.48,1.2,7.7,6.3,9.9,27,33,0.818,13,38,0.342,47,155,0.303,0.5,0.9,17.1,Sr,6-4,12,-0.391748,88.3729,2.5,2026,70621,"Newburgh, IN",24.0,1.42101717,9,22,4,16,0.4091,0.2500,1,1,1.0000,,120.301,118.944,1.43615,102.864,-4.3969,-1.53515,-2.86176,-4.98451,25.8969,-2.83421,-2.1503,0.3125,1.6250,1.9375,0.8438,0.3750,0.0938,6.7188,Combo G,11.5599,2001-06-17,2026
Addison Patterson,Eastern Michigan,MAC,30,74.8,109.6,23.5,59.1,60.62,5.1,14.7,18.9,19.7,48,67,0.716,152,238,0.639,20,70,0.286,1.2,2.2,21.8,Sr,6-7,9,2.12161,113.099,3.6,2026,70754,"Mississauga, Canada",,1.14085497,121,170,31,68,0.7118,0.4559,28,30,0.9333,,107.198,106.9,2.88155,162.41,1.97663,0.862724,1.11391,2.2167,29.7258,1.23368,0.983014,1.3871,3.9355,5.3226,2.6129,1.0968,0.3226,13.7097,Wing G,4.54603,2001-06-09,2026
Rienk Mast,Nebraska,B10,30,69.2,112,26.2,51.5,54.89,9.3,14.1,19.8,14,63,77,0.818,107,199,0.538,44,137,0.321,1.3,0.9,22.9,Sr,6-10,51,3.15553,124.466,2.4,2026,70772,"Groningen, Netherlands",,1.64147849,64,93,43,106,0.6882,0.4057,2,2,1.0000,,100.562,94.9205,3.94268,145.229,5.25453,2.81163,2.4429,4.70079,28.8300,3.05208,1.64872,2.2333,3.6667,5.9000,2.9000,0.4333,0.2667,13.6333,Stretch 4,9.44407,2001-07-19,2026
Rick Issanza,Loyola Marymount,WCC,29,37.9,104.9,10.2,65.3,58.41,9.5,14.5,2.9,22.9,11,32,0.344,32,48,0.667,0,1,0,9.6,1.1,65.3,Sr,7-1,22,-0.0203204,92.2986,5,2026,70789,"Kinshasa, Congo, the Democratic Republic of the",1.8,0.42112742,28,38,4,10,0.7368,0.4000,21,24,0.8750,,103.341,101.714,1.85198,92.9374,2.57518,-3.02774,5.60292,0.163522,16.2500,-3.33874,3.50226,1.3000,2.0667,3.3667,0.2667,0.3333,1.4333,2.6333,C,0.123106,2000-10-15,2026
Steele Venters,Gonzaga,WCC,27,32.7,113.5,15,54.4,55.97,1.4,7.9,9.7,15.7,10,12,0.833,8,16,0.5,36,98,0.367,0.6,2.4,10.5,Sr,6-7,2,0.799829,108.033,3.3,2026,70941,"Ellensburg, WA",,1.64707745,6,8,2,8,0.7500,0.2500,2,2,1.0000,,96.9724,93.7234,2.12983,71.9406,3.88081,1.78196,2.09885,3.15181,15.0630,0.351823,2.79998,0.1852,1.1111,1.2963,1.0370,0.6296,0.0741,4.9630,Wing G,13.5322,2001-05-16,2026
Micah Thomas,Northwestern St.,Slnd,30,76.4,103.2,30.2,47.1,54.3,1.2,6.6,22.5,16.1,129,140,0.921,116,266,0.436,46,127,0.362,0.5,1.5,35.6,Sr,6-0,5,2.39138,115.204,2.4,2026,70961,"Oklahoma City, OK",,1.17810805,35,80,81,186,0.4375,0.4355,0,0,,,115.665,118.011,1.766,119.881,-3.82816,-0.260839,-3.56733,-1.05709,30.2031,1.27455,-2.33165,0.3125,1.6562,1.9688,2.6875,0.9062,0.1250,16.7500,Scoring PG,8.4363,2000-10-15,2026
Rashaun Agee,Texas A&M,SEC,31,65.2,121.4,25.4,51.1,56.99,10.9,25.1,16.7,10.7,133,177,0.751,133,238,0.559,19,78,0.244,3.5,2,56,Sr,6-7,12,3.57164,132.129,3.5,2026,71003,"Chicago, IL",,1.82927564,113,187,20,51,0.6043,0.3922,19,20,0.9500,,101.942,95.9538,3.50264,188.662,8.33226,4.29224,4.04003,8.18159,26.7097,5.52872,2.65287,2.6774,6.1613,8.8387,2.4194,0.9677,0.8387,14.7097,PF/C,5.14281,2000-11-02,2026
Tyler Cochran,Rhode Island,A10,31,76.2,106.1,25.9,48.6,53.55,5.1,19.2,14.1,15.1,114,155,0.735,103,204,0.505,46,150,0.307,0.8,5.4,43.8,Sr,6-2,23,2.24237,113.868,3.5,2026,71025,"Bolingbrook, IL",,0.93550003,81,147,22,57,0.5510,0.3860,0,0,,,94.7693,94.6694,4.2283,223.294,4.64042,1.18702,3.45341,5.8376,30.7161,1.84998,3.98762,1.3226,4.7419,6.0645,1.8710,2.7419,0.1935,14.7742,Wing G,9.43397,2000-10-15,2026
Curt Lewis,Southern Miss,SB,33,58.7,108.4,11,51.6,52.06,2.2,8.3,5.3,12.7,11,19,0.579,9,27,0.333,49,133,0.368,1.4,1.6,11.9,Sr,6-5,1,0.0913116,93.78,2.5,2026,71299,"Louisville, KY",,1.22717145,6,14,3,13,0.4286,0.2308,1,1,1.0000,,110.702,113.045,1.76221,115.78,-1.07358,-0.708787,-0.364789,-1.17459,23.2086,-1.23854,0.0639505,0.4571,1.6857,2.1429,0.7714,0.6571,0.2571,5.4000,Wing G,9.73151,2000-10-15,2026
Chase Johnston,High Point,BSth,29,28.9,139.5,14.4,68.6,69.22,1.9,5.4,4.9,6.5,4,4,1,0,4,0,54,114,0.474,0.3,3.1,3.4,Sr,6-3,99,1.41135,125.579,4.4,2026,71441,"Boca Raton, FL",,2.50026671,0,0,0,4,,0.0000,0,0,,,104.279,109.471,1.07996,58.9879,2.8938,4.23886,-1.34506,4.70704,12.6500,4.17112,0.535916,0.2188,0.5312,0.7500,0.4688,0.6875,0.0312,6.1250,Scoring PG,17.6904,2000-10-15,2026
Devan Cambridge,UCF,B12,30,44.4,120.7,14.8,54.2,58.07,6.6,16.6,8,12.9,39,54,0.722,42,66,0.636,15,53,0.283,4,1.6,45.4,Sr,6-6,35,1.56982,118.105,4.6,2026,71448,"Nashville, TN",57.2,1.49999990,42,61,0,5,0.6885,0.0000,13,14,0.9286,,109.334,104.138,1.883,101.77,5.79538,2.97744,2.81794,3.78235,17.8533,1.48405,2.2983,1.0333,2.5333,3.5667,0.9000,0.5000,0.6333,5.6000,Wing F,5.60866,2001-01-30,2026
Gianni Hunt,East Texas A&M,Slnd,30,79.9,102.1,22.5,46.8,52.87,2.3,13.4,31.2,20.5,94,123,0.764,64,139,0.46,40,126,0.317,0.5,2.9,46.4,Sr,6-4,25,1.3652,104.964,2.7,2026,71463,"Lakewood, CA",35.8,2.06576839,50,100,14,39,0.5000,0.3590,0,0,,,110.03,111.691,2.54856,171.762,0.0518045,0.198368,-0.146563,-0.601292,31.0688,-0.833358,0.232066,0.6250,3.5938,4.2188,4.9062,1.6250,0.1250,10.8125,Scoring PG,7.66931,2000-08-06,2026
Morgan Safford,Kent St.,MAC,28,75.1,114,19.9,49.3,54.82,6.9,12.9,8.3,13.7,96,122,0.787,57,122,0.467,59,173,0.341,1.8,1.5,41.4,Sr,6-5,8,2.05707,111.722,3.8,2026,71540,"Columbus, OH",,0.93336341,46,86,11,36,0.5349,0.3056,2,2,1.0000,,111.638,110.868,2.56742,151.819,0.942077,1.49797,-0.555896,0.304221,31.2379,0.933541,-0.62932,1.9310,3.7241,5.6552,1.4483,0.9310,0.4828,14.1034,Wing F,10.7214,2001-02-23,2026
