player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Antwann Jones,UNC Greensboro,SC,6,4.6,75.2,19.2,37.5,38.35,7.8,18,6.2,25.7,1,2,0.5,3,10,0.3,2,6,0.333,2.1,2,12.5,Sr,6-6,0,-0.637841,73.0036,4.1,2026,65925,"Orlando, FL",79.0,0.50005835,2,5,1,5,0.4000,0.2000,0,0,,,115.683,115.259,0.629304,10.8614,-9.18514,-7.26127,-1.92387,-8.88263,11.4857,-5.77404,-3.10858,0.5714,1.5714,2.1429,0.4286,0.2857,0.1429,3.4286,Wing F,5.8505,1999-05-29,2026
Elijah Elliott,New Mexico St.,CUSA,29,46.9,101.6,26.7,41.9,47.79,1.8,10,25.8,14.9,63,81,0.778,40,111,0.36,35,110,0.318,1.1,2.2,36.7,Sr,6-1,11,1.11091,109.135,3.1,2026,67572,"Houston, TX",,1.73166481,16,34,24,77,0.4706,0.3117,0,0,,,109.822,110.479,1.53819,88.5456,-1.04754,0.329996,-1.37754,-0.00720764,18.6323,0.674306,-0.681513,0.2903,1.6452,1.9355,2.2903,0.7419,0.1613,8.2581,Scoring PG,11.8498,1999-10-15,2026
Doctor Bradley,Bethune Cookman,SWAC,8,14,103.4,30,55.2,54.04,8.7,29.3,28,17,21,44,0.477,34,60,0.567,2,7,0.286,5.1,3.2,65.7,Sr,6-8,13,1.27628,109.037,3.9,2026,70326,"Los Angeles, CA",,1.37500000,32,51,2,9,0.6275,0.2222,5,7,0.7143,,97.5289,106.22,2.09817,46.4699,5.50459,0.754475,4.75011,5.70212,22.0375,1.7645,3.93762,1.6250,5.8750,7.5000,2.7500,1.2500,1.1250,11.8750,PF/C,2.23708,2000-10-15,2026
Rahmir Moore,Delaware St.,MEAC,22,43.6,97.9,18.4,43.4,49.99,5.3,10.8,10.5,16.6,43,59,0.729,24,57,0.421,17,57,0.298,0.5,1.4,51.8,Sr,6-2,0,-0.0983384,90.7681,2.6,2026,70501,"Philadelphia, PA",,1.16006237,16,31,8,26,0.5161,0.3077,1,1,1.0000,,110.862,118.714,1.14684,65.9799,-5.0098,-2.9986,-2.0112,-4.66987,21.3038,-2.53855,-2.13132,1.1154,1.6538,2.7692,1.1154,0.4615,0.0769,6.5769,Wing G,7.25452,2000-07-26,2026
Alex Hemenway,Evansville,MVC,30,65.8,93.4,14.3,43.3,46.48,1.2,7.7,6.3,9.9,27,33,0.818,13,38,0.342,47,155,0.303,0.5,0.9,17.1,Sr,6-4,12,-0.340509,88.3598,2.5,2026,70621,"Newburgh, IN",24.0,1.42101717,9,22,4,16,0.4091,0.2500,1,1,1.0000,,120.301,118.908,1.38696,102.864,-4.39966,-1.49803,-2.90163,-4.98368,25.8969,-2.76062,-2.22305,0.3125,1.6250,1.9375,0.8438,0.3750,0.0938,6.7188,Combo G,11.5599,2001-06-17,2026
Addison Patterson,Eastern Michigan,MAC,30,74.8,109.6,23.5,59.1,60.62,5.1,14.7,18.9,19.7,48,67,0.716,152,238,0.639,20,70,0.286,1.2,2.2,21.8,Sr,6-7,9,2.19272,113.21,3.6,2026,70754,"Mississauga, Canada",,1.14085497,121,170,31,68,0.7118,0.4559,28,30,0.9333,,107.198,107.065,2.80479,162.41,1.95879,0.877729,1.08106,2.20071,29.7258,1.30419,0.896527,1.3871,3.9355,5.3226,2.6129,1.0968,0.3226,13.7097,Wing G,4.54603,2001-06-09,2026
Rienk Mast,Nebraska,B10,31,69.4,112.4,25.9,51.7,55.04,9.3,13.7,19.9,13.9,63,77,0.818,108,200,0.54,47,145,0.324,1.2,0.9,22.3,Sr,6-10,51,3.25507,124.818,2.4,2026,70772,"Groningen, Netherlands",,1.66668578,64,93,44,107,0.6882,0.4112,2,2,1.0000,,101.472,95.0888,3.87819,147.763,5.28392,2.95102,2.3329,4.78578,28.8903,3.20269,1.58308,2.2258,3.5484,5.7742,2.9032,0.4194,0.2581,13.5484,Stretch 4,9.69102,2001-07-19,2026
Rick Issanza,Loyola Marymount,WCC,29,37.9,104.9,10.2,65.3,58.41,9.5,14.5,2.9,22.9,11,32,0.344,32,48,0.667,0,1,0,9.6,1.1,65.3,Sr,7-1,22,0.00659818,92.2035,5,2026,70789,"Kinshasa, Congo, the Democratic Republic of the",1.8,0.42112742,28,38,4,10,0.7368,0.4000,21,24,0.8750,,103.341,101.657,1.82288,92.9374,2.60168,-3.01658,5.61826,0.176872,16.2500,-3.27755,3.45442,1.3000,2.0667,3.3667,0.2667,0.3333,1.4333,2.6333,C,0.123106,2000-10-15,2026
Steele Venters,Gonzaga,WCC,27,30.7,113.2,15.1,54.4,55.97,1.4,7.9,9.9,15.7,10,12,0.833,8,16,0.5,36,98,0.367,0.6,2.4,10.5,Sr,6-7,2,0.828889,108.018,3.3,2026,70941,"Ellensburg, WA",,1.64707745,6,8,2,8,0.7500,0.2500,2,2,1.0000,,97.304,93.9954,2.08582,71.397,3.8362,1.77556,2.06064,3.15781,15.0630,0.426129,2.73168,0.1852,1.1111,1.2963,1.0370,0.6296,0.0741,4.9630,Wing G,13.6503,2001-05-16,2026
Micah Thomas,Northwestern St.,Slnd,30,76.4,103.2,30.2,47.1,54.3,1.2,6.6,22.5,16.1,129,140,0.921,116,266,0.436,46,127,0.362,0.5,1.5,35.6,Sr,6-0,5,2.45251,115.207,2.4,2026,70961,"Oklahoma City, OK",,1.17810805,35,80,81,186,0.4375,0.4355,0,0,,,115.665,117.941,1.71256,119.881,-3.82933,-0.288886,-3.54045,-1.06198,30.2031,1.30772,-2.3697,0.3125,1.6562,1.9688,2.6875,0.9062,0.1250,16.7500,Scoring PG,8.4363,2000-10-15,2026
