season,team,player,off_possessions,def_possessions,unassisted_rim_makes,unassisted_mid_makes,unassisted_3pm,rim_assists,off_fouls_drawn,fta,rim_att,dunks_made,unassisted_rim_makes_100,unassisted_mid_makes_100,unassisted_3pm_100,rim_assists_100,off_fouls_drawn_100,fta_100,rim_att_100,dunks_100
2022,Abilene Christian,Airion Simmons,1707.0,1695.0,42.0,73.0,3.0,34.0,0.0,95.0,118.0,3.0,2.46,4.277,0.176,1.992,0.0,5.565,6.913,0.176
2022,Abilene Christian,Blaze Nield,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Brock McClure,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Calvin Solomon,136.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Cameron Steele,687.0,681.0,20.0,39.0,0.0,13.0,0.0,45.0,82.0,10.0,2.911,5.677,0.0,1.892,0.0,6.55,11.936,1.456
2022,Abilene Christian,Connor Harding,63.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Corey Nickerson,78.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Coryon Mason,996.0,988.0,29.0,118.0,9.0,22.0,0.0,126.0,94.0,4.0,2.912,11.847,0.904,2.209,0.0,12.651,9.438,0.402
2022,Abilene Christian,Damien Daniels,0.0,0.0,28.0,61.0,0.0,54.0,0.0,58.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Dancell Leter,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Daniel Akin,70.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,David Jenkins Jr.,70.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,David Kachelries,136.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,DeShaun Wade,80.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Donte Powers,57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Fardaws Aimaq,67.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Freddy Hicks,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Furaha Cadeaux de Dieu,0.0,0.0,3.0,16.0,0.0,1.0,0.0,23.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Holland Woods,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Hunter Schofield,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Immanuel Allen,131.0,130.0,12.0,54.0,1.0,12.0,0.0,64.0,51.0,1.0,9.16,41.221,0.763,9.16,0.0,48.855,38.931,0.763
2022,Abilene Christian,Ja'Sean Jackson,0.0,0.0,15.0,23.0,2.0,6.0,0.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Jahsean Corbett,68.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Javion May,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Javon Levi,79.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Javonte Brown,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Justin Johnson,76.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Kaleb Higgins,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Kamden Ross,68.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Kedrick Green,67.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Letrell Toussaint,74.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Logan McLaughlin,0.0,0.0,6.0,7.0,0.0,2.0,0.0,7.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Mahki Morris,1144.0,1137.0,30.0,101.0,4.0,18.0,0.0,96.0,89.0,2.0,2.622,8.829,0.35,1.573,0.0,8.392,7.78,0.175
2022,Abilene Christian,NA,2267.0,2265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,RJ Glasper,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Reggie Miller,1135.0,1128.0,21.0,48.0,4.0,23.0,0.0,66.0,85.0,0.0,1.85,4.229,0.352,2.026,0.0,5.815,7.489,0.0
2022,Abilene Christian,Riley Grigsby,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Savion Flagg,57.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Schreiner,69.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Sean Miller-Moore,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Stevie Smith,0.0,0.0,4.0,11.0,0.0,1.0,0.0,16.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,TJ Hilliard,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Tobias Cameron,575.0,575.0,26.0,55.0,1.0,25.0,0.0,66.0,71.0,3.0,4.522,9.565,0.174,4.348,0.0,11.478,12.348,0.522
2022,Abilene Christian,Travis Henson,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Ty Rowell,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,UT Arlington,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,UT Rio Grande Valley,78.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Utah,69.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Will McNair Jr.,62.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
