season,team,player,off_possessions,def_possessions,pbp_games,bart_games,unassisted_rim_makes,unassisted_mid_makes,unassisted_3pm,rim_assists,off_fouls_drawn,fta,rim_att,dunks_made,unassisted_rim_makes_100,unassisted_mid_makes_100,unassisted_3pm_100,rim_assists_100,off_fouls_drawn_100,fta_100,rim_att_100,dunks_100
2022,Abilene Christian,Airion Simmons,2133.8,2118.8,24.0,30.0,42.0,73.0,3.0,34.0,0.0,95.0,118.0,3.0,1.968,3.421,0.141,1.593,0.0,4.452,5.53,0.141
2022,Abilene Christian,Blaze Nield,69.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Brock McClure,75.0,75.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Calvin Solomon,136.0,135.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Cameron Steele,2198.4,2179.2,10.0,32.0,20.0,39.0,0.0,13.0,0.0,45.0,82.0,10.0,0.91,1.774,0.0,0.591,0.0,2.047,3.73,0.455
2022,Abilene Christian,Connor Harding,63.0,64.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Corey Nickerson,78.0,77.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Coryon Mason,2276.6,2258.3,14.0,32.0,29.0,118.0,9.0,22.0,0.0,126.0,94.0,4.0,1.274,5.183,0.395,0.966,0.0,5.535,4.129,0.176
2022,Abilene Christian,Damien Daniels,0.0,0.0,0.0,32.0,28.0,61.0,0.0,54.0,0.0,58.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Dancell Leter,76.0,76.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Daniel Akin,70.0,71.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,David Jenkins Jr.,70.0,71.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,David Kachelries,136.0,137.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,DeShaun Wade,80.0,79.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Donte Powers,57.0,57.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Fardaws Aimaq,67.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Freddy Hicks,64.0,64.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Furaha Cadeaux de Dieu,0.0,0.0,0.0,18.0,3.0,16.0,0.0,1.0,0.0,23.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Holland Woods,67.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Hunter Schofield,72.0,72.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Immanuel Allen,2096.0,2080.0,2.0,32.0,12.0,54.0,1.0,12.0,0.0,64.0,51.0,1.0,0.573,2.576,0.048,0.573,0.0,3.053,2.433,0.048
2022,Abilene Christian,Ja'Sean Jackson,0.0,0.0,0.0,32.0,15.0,23.0,2.0,6.0,0.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Jahsean Corbett,68.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Javion May,75.0,75.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Javon Levi,79.0,78.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Javonte Brown,80.0,80.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Justin Johnson,76.0,77.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Kaleb Higgins,71.0,71.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Kamden Ross,68.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Kedrick Green,67.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Letrell Toussaint,74.0,73.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Logan McLaughlin,0.0,0.0,0.0,11.0,6.0,7.0,0.0,2.0,0.0,7.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
