season,team,player,off_possessions,def_possessions,pbp_games,bart_games,unassisted_rim_makes,unassisted_mid_makes,unassisted_3pm,rim_assists,off_fouls_drawn,fta,rim_att,dunks_made,unassisted_rim_makes_100,unassisted_mid_makes_100,unassisted_3pm_100,rim_assists_100,off_fouls_drawn_100,fta_100,rim_att_100,dunks_100
2022,Abilene Christian,Airion Simmons,2133.8,2118.8,24.0,30.0,42.0,73.0,3.0,34.0,0.0,95.0,118.0,3.0,1.968,3.421,0.141,1.593,0.0,4.452,5.53,0.141
2022,Abilene Christian,Blaze Nield,2070.0,2070.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Brock McClure,1950.0,1950.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Calvin Solomon,1904.0,1890.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Cameron Steele,2198.4,2179.2,10.0,32.0,20.0,39.0,0.0,13.0,0.0,45.0,82.0,10.0,0.91,1.774,0.0,0.591,0.0,2.047,3.73,0.455
2022,Abilene Christian,Connor Harding,1890.0,1920.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Corey Nickerson,1014.0,1001.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Coryon Mason,2276.6,2258.3,14.0,32.0,29.0,118.0,9.0,22.0,0.0,126.0,94.0,4.0,1.274,5.183,0.395,0.966,0.0,5.535,4.129,0.176
2022,Abilene Christian,Damien Daniels,0.0,0.0,0.0,32.0,28.0,61.0,0.0,54.0,0.0,58.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Dancell Leter,2052.0,2052.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Daniel Akin,2170.0,2201.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,David Jenkins Jr.,2170.0,2201.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,David Kachelries,1904.0,1918.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,DeShaun Wade,2320.0,2291.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Donte Powers,1710.0,1710.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Fardaws Aimaq,2010.0,2040.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Freddy Hicks,1792.0,1792.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Furaha Cadeaux de Dieu,0.0,0.0,0.0,18.0,3.0,16.0,0.0,1.0,0.0,23.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Holland Woods,1809.0,1809.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Hunter Schofield,1944.0,1944.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Immanuel Allen,2096.0,2080.0,2.0,32.0,12.0,54.0,1.0,12.0,0.0,64.0,51.0,1.0,0.573,2.576,0.048,0.573,0.0,3.053,2.433,0.048
2022,Abilene Christian,Ja'Sean Jackson,0.0,0.0,0.0,32.0,15.0,23.0,2.0,6.0,0.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Jahsean Corbett,2040.0,2070.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Javion May,2025.0,2025.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Javon Levi,2133.0,2106.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Javonte Brown,2400.0,2400.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Justin Johnson,2204.0,2233.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Kaleb Higgins,1775.0,1775.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Kamden Ross,68.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Kedrick Green,1273.0,1292.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Letrell Toussaint,74.0,73.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Logan McLaughlin,0.0,0.0,0.0,11.0,6.0,7.0,0.0,2.0,0.0,7.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Mahki Morris,2288.0,2274.0,16.0,32.0,30.0,101.0,4.0,18.0,0.0,96.0,89.0,2.0,1.311,4.414,0.175,0.787,0.0,4.196,3.89,0.087
2022,Abilene Christian,NA,2267.0,2265.0,32.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,RJ Glasper,70.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Reggie Miller,2270.0,2256.0,16.0,32.0,21.0,48.0,4.0,23.0,0.0,66.0,85.0,0.0,0.925,2.115,0.176,1.013,0.0,2.907,3.744,0.0
2022,Abilene Christian,Riley Grigsby,2160.0,2160.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Savion Flagg,1710.0,1680.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Schreiner,69.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Sean Miller-Moore,1848.0,1848.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Stevie Smith,0.0,0.0,0.0,14.0,4.0,11.0,0.0,1.0,0.0,16.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,TJ Hilliard,72.0,72.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Tobias Cameron,2300.0,2300.0,8.0,32.0,26.0,55.0,1.0,25.0,0.0,66.0,71.0,3.0,1.13,2.391,0.043,1.087,0.0,2.87,3.087,0.13
2022,Abilene Christian,Travis Henson,1656.0,1656.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Ty Rowell,2263.0,2263.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,UT Arlington,79.0,79.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,UT Rio Grande Valley,78.0,79.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Utah,69.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Will McNair Jr.,1922.0,1953.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Yuot Gai,0.0,0.0,0.0,28.0,7.0,17.0,0.0,2.0,0.0,20.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Academy Of Art University,Adrian Byrd-Jelinek,0.0,0.0,0.0,,1.0,3.0,0.0,1.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Academy Of Art University,Brian Rios,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Academy Of Art University,Cheickna Sissoko,0.0,0.0,0.0,,3.0,2.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Academy Of Art University,Christian Anigwe,1474.0,1474.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Academy Of Art University,Deang Deang,68.0,67.0,1.0,,7.0,9.0,0.0,0.0,0.0,7.0,10.0,0.0,10.294,13.235,0.0,0.0,0.0,10.294,14.706,0.0
2022,Academy Of Art University,Denny Slay II,0.0,0.0,0.0,,3.0,8.0,0.0,3.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Academy Of Art University,Elijah Pepper,1496.0,1496.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Academy Of Art University,Jamaree Bouyea,2475.0,2508.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Academy Of Art University,Joshua Bagley,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Academy Of Art University,Klay Brown,0.0,0.0,0.0,,1.0,6.0,0.0,1.0,0.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Academy Of Art University,Latrell Williams,145.0,144.0,2.0,,5.0,4.0,0.0,0.0,0.0,3.0,11.0,0.0,3.448,2.759,0.0,0.0,0.0,2.069,7.586,0.0
2022,Academy Of Art University,Maurice Elrod,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Academy Of Art University,Mike Asante,77.0,77.0,1.0,,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.896,0.0,0.0,0.0,2.597,2.597,0.0
2022,Academy Of Art University,NA,145.0,145.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Academy Of Art University,Yauhen Massalski,2294.0,2325.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,A.J. Walker,1674.0,1660.5,20.0,27.0,37.0,99.0,9.0,0.0,0.0,78.0,74.0,0.0,2.21,5.914,0.538,0.0,0.0,4.659,4.421,0.0
2022,Air Force,AJ Lawson,1856.0,1827.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,AJ Walker,120.0,120.0,2.0,,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.833,0.0,0.0,0.0,0.0
2022,Air Force,Air Force,195.0,195.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Anthony Holland,1560.0,1590.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Bryce Hamilton,1736.0,1767.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Byron Brown,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Camden Vander Zwaag,1715.0,1708.0,4.0,28.0,10.0,17.0,0.0,13.0,0.0,17.0,33.0,1.0,0.583,0.991,0.0,0.758,0.0,0.991,1.924,0.058
2022,Air Force,Carter Murphy,0.0,0.0,0.0,17.0,3.0,5.0,2.0,3.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Chandler Jacobs,1860.0,1860.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,DaJion Humphrey,1764.0,1764.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Daxton Carr,1596.0,1624.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Ethan Taylor,1706.8,1693.3,14.0,27.0,22.0,53.0,9.0,52.0,0.0,53.0,72.0,7.0,1.289,3.105,0.527,3.047,0.0,3.105,4.218,0.41
2022,Air Force,Hunter Maldonado,1947.0,1980.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Ibrahima Diallo,884.0,884.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Jaelen House,2010.0,2040.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Jake Heidbreder,1718.3,1706.5,19.0,28.0,21.0,48.0,2.0,24.0,0.0,59.0,80.0,0.0,1.222,2.793,0.116,1.397,0.0,3.434,4.656,0.0
2022,Air Force,Jake Murphy,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Jakolby Long,1560.0,1560.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Jay Allen-Tovar,1980.0,2010.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Jeffery Mills,0.0,0.0,0.0,,4.0,2.0,0.0,9.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Jeffrey Mills,0.0,0.0,0.0,26.0,3.0,9.0,0.0,12.0,0.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Jordan Campbell,1836.0,1870.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
