season,team,player,off_possessions,def_possessions,pbp_games,bart_games,unassisted_rim_makes,unassisted_mid_makes,unassisted_3pm,rim_assists,off_fouls_drawn,fta,rim_att,dunks_made,unassisted_rim_makes_100,unassisted_mid_makes_100,unassisted_3pm_100,rim_assists_100,off_fouls_drawn_100,fta_100,rim_att_100,dunks_100
2013,Air Force,Cameron Michael,0.0,0.0,0.0,19.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Air Force,Chase Kammerer,0.0,0.0,0.0,12.0,2.0,2.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Air Force,Ethan Michael,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Air Force,Justin Hammonds,0.0,0.0,0.0,22.0,10.0,5.0,1.0,0.0,0.0,27.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Air Force,Kamryn Williams,0.0,0.0,0.0,28.0,19.0,8.0,3.0,0.0,0.0,26.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Air Force,Kyle Green,0.0,0.0,0.0,30.0,6.0,7.0,29.0,0.0,0.0,38.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Air Force,Marek Olesinski,0.0,0.0,0.0,29.0,8.0,4.0,10.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Air Force,Max Yon,0.0,0.0,0.0,24.0,12.0,5.0,7.0,0.0,0.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Air Force,Michael Lyons,0.0,0.0,0.0,28.0,48.0,51.0,36.0,0.0,0.0,103.0,71.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Air Force,Mike Fitzgerald,0.0,0.0,0.0,30.0,32.0,19.0,32.0,0.0,0.0,74.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Air Force,Taylor Broekhuis,0.0,0.0,0.0,30.0,58.0,21.0,10.0,0.0,0.0,57.0,76.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Air Force,Todd Fletcher,0.0,0.0,0.0,30.0,22.0,28.0,42.0,0.0,0.0,20.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Air Force,Tre' Coggins,0.0,0.0,0.0,29.0,8.0,3.0,8.0,0.0,0.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Air Force,Zach Moer,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Akron,Alex Abreu,0.0,0.0,0.0,28.0,28.0,3.0,44.0,0.0,0.0,57.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Akron,Blake Justice,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Akron,Brian Walsh,0.0,0.0,0.0,31.0,20.0,17.0,34.0,0.0,0.0,37.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
