season,team,player,off_possessions,def_possessions,pbp_games,bart_games,unassisted_rim_makes,unassisted_mid_makes,unassisted_3pm,rim_assists,off_fouls_drawn,fta,rim_att,dunks_made,unassisted_rim_makes_100,unassisted_mid_makes_100,unassisted_3pm_100,rim_assists_100,off_fouls_drawn_100,fta_100,rim_att_100,dunks_100
2017,Abilene Christian,B.J. Maxwell,0.0,0.0,0.0,14.0,6.0,6.0,11.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Abilene Christian,Diamante Langston,0.0,0.0,0.0,22.0,5.0,4.0,0.0,0.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Abilene Christian,Drake Green,0.0,0.0,0.0,23.0,2.0,4.0,40.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Abilene Christian,Hayden Farquhar,0.0,0.0,0.0,25.0,24.0,7.0,36.0,0.0,0.0,19.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Abilene Christian,Hayden Howell,0.0,0.0,0.0,25.0,30.0,21.0,1.0,0.0,0.0,44.0,53.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Abilene Christian,Isaiah Tripp,0.0,0.0,0.0,25.0,19.0,6.0,27.0,0.0,0.0,47.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Abilene Christian,Jalone Friday,0.0,0.0,0.0,22.0,34.0,47.0,34.0,0.0,0.0,89.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Abilene Christian,Jaren Lewis,0.0,0.0,0.0,25.0,89.0,36.0,11.0,0.0,0.0,114.0,133.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Abilene Christian,Jaylen Franklin,0.0,0.0,0.0,23.0,72.0,31.0,5.0,0.0,0.0,96.0,118.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Abilene Christian,Jovan Crnic,0.0,0.0,0.0,9.0,7.0,4.0,22.0,0.0,0.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Abilene Christian,Payten Ricks,0.0,0.0,0.0,24.0,12.0,7.0,8.0,0.0,0.0,41.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Abilene Christian,Trey Lenox,0.0,0.0,0.0,23.0,3.0,1.0,4.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Air Force,CJ Siples,0.0,0.0,0.0,28.0,11.0,7.0,11.0,0.0,0.0,42.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Air Force,Caleb Morris,0.0,0.0,0.0,11.0,0.0,6.0,1.0,0.0,0.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Air Force,Dane Norman,0.0,0.0,0.0,19.0,14.0,2.0,9.0,0.0,0.0,20.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Air Force,Frank Toohey,0.0,0.0,0.0,31.0,53.0,43.0,21.0,0.0,0.0,123.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Air Force,Hayden Graham,0.0,0.0,0.0,30.0,59.0,50.0,41.0,0.0,0.0,90.0,80.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Air Force,Jacob Van,0.0,0.0,0.0,31.0,48.0,28.0,34.0,0.0,0.0,116.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Air Force,Jonathan DeWane,0.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Air Force,Kyle Broekhuis,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Air Force,Lavelle Scottie,0.0,0.0,0.0,31.0,26.0,25.0,10.0,0.0,0.0,65.0,52.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Air Force,LeSean Brown,0.0,0.0,0.0,11.0,3.0,0.0,1.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Air Force,Pervis Louder,0.0,0.0,0.0,22.0,10.0,5.0,7.0,0.0,0.0,35.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Air Force,Ryan Manning,0.0,0.0,0.0,29.0,18.0,19.0,34.0,0.0,0.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Air Force,Ryan Swan-Ford,0.0,0.0,0.0,9.0,4.0,2.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Air Force,Sid Tomes,0.0,0.0,0.0,15.0,3.0,3.0,10.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Air Force,Trevor Lyons,0.0,0.0,0.0,31.0,32.0,27.0,20.0,0.0,0.0,94.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Air Force,Zach Kocur,0.0,0.0,0.0,31.0,40.0,10.0,61.0,0.0,0.0,56.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Akron,Aaron Jackson,0.0,0.0,0.0,30.0,9.0,1.0,8.0,0.0,0.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
