season,player_name,team,pid,listed_height_raw,listed_height,listed_height_inches,predicted_profile_height_inches,predicted_profile_height,height_delta_inches,height_profile_label,predicted_big_profile_height_inches,predicted_big_profile_height,big_height_delta_inches,big_height_profile_label
2026,Elijah Elliott,New Mexico St.,67572,6-1,"6'1""",73.0,75.0,"6'3""",2.0,plays_taller,75.0,"6'3""",2.0,plays_taller
2026,Doctor Bradley,Bethune Cookman,70326,6-8,"6'8""",80.0,81.6,"6'10""",1.6,plays_taller,81.6,"6'10""",1.6,plays_taller
2026,Rahmir Moore,Delaware St.,70501,6-2,"6'2""",74.0,76.64,"6'5""",2.64,plays_taller,76.64,"6'5""",2.64,plays_taller
2026,Alex Hemenway,Evansville,70621,6-4,"6'4""",76.0,74.78,"6'3""",-1.22,plays_shorter,74.78,"6'3""",-1.22,plays_shorter
2026,Addison Patterson,Eastern Michigan,70754,6-7,"6'7""",79.0,79.1,"6'7""",0.1,plays_at_height,79.1,"6'7""",0.1,plays_at_height
2026,Rienk Mast,Nebraska,70772,6-10,"6'10""",82.0,78.63,"6'7""",-3.37,plays_shorter,78.63,"6'7""",-3.37,plays_shorter
2026,Rick Issanza,Loyola Marymount,70789,7-1,"7'1""",85.0,82.46,"6'10""",-2.54,plays_shorter,82.46,"6'10""",-2.54,plays_shorter
2026,Steele Venters,Gonzaga,70941,6-7,"6'7""",79.0,76.34,"6'4""",-2.66,plays_shorter,76.34,"6'4""",-2.66,plays_shorter
2026,Micah Thomas,Northwestern St.,70961,6-0,"6'0""",72.0,74.09,"6'2""",2.09,plays_taller,74.09,"6'2""",2.09,plays_taller
2026,Rashaun Agee,Texas A&M,71003,6-7,"6'7""",79.0,81.95,"6'10""",2.95,plays_taller,81.95,"6'10""",2.95,plays_taller
2026,Tyler Cochran,Rhode Island,71025,6-2,"6'2""",74.0,77.64,"6'6""",3.64,plays_taller,77.64,"6'6""",3.64,plays_taller
2026,Curt Lewis,Southern Miss,71299,6-5,"6'5""",77.0,75.56,"6'4""",-1.44,plays_shorter,75.56,"6'4""",-1.44,plays_shorter
2026,Chase Johnston,High Point,71441,6-3,"6'3""",75.0,75.15,"6'3""",0.15,plays_at_height,75.15,"6'3""",0.15,plays_at_height
2026,Devan Cambridge,UCF,71448,6-6,"6'6""",78.0,79.75,"6'8""",1.75,plays_taller,79.75,"6'8""",1.75,plays_taller
2026,Gianni Hunt,East Texas A&M,71463,6-4,"6'4""",76.0,75.8,"6'4""",-0.2,plays_at_height,75.8,"6'4""",-0.2,plays_at_height
2026,Morgan Safford,Kent St.,71540,6-5,"6'5""",77.0,77.81,"6'6""",0.81,plays_taller,77.81,"6'6""",0.81,plays_taller
2026,Matt Van Komen,Marshall,71578,7-4,"7'4""",88.0,85.89,"7'2""",-2.11,plays_shorter,85.89,"7'2""",-2.11,plays_shorter
2026,Jordan Brinson,Cal St. Northridge,71663,6-2,"6'2""",74.0,74.83,"6'3""",0.83,plays_taller,74.83,"6'3""",0.83,plays_taller
2026,Hosana Kitenge,UC Santa Barbara,71791,6-8,"6'8""",80.0,79.53,"6'8""",-0.47,plays_at_height,79.53,"6'8""",-0.47,plays_at_height
2026,Tariq Ingraham,Memphis,71940,6-9,"6'9""",81.0,78.55,"6'7""",-2.45,plays_shorter,78.55,"6'7""",-2.45,plays_shorter
2026,Josh Ogundele,Hampton,72241,7-0,"7'0""",84.0,78.68,"6'7""",-5.32,plays_shorter,78.68,"6'7""",-5.32,plays_shorter
2026,Jahari Long,George Mason,72254,6-5,"6'5""",77.0,75.46,"6'3""",-1.54,plays_shorter,75.46,"6'3""",-1.54,plays_shorter
2026,Javon Cooley,Pepperdine,72291,6-5,"6'5""",77.0,77.34,"6'5""",0.34,plays_at_height,77.34,"6'5""",0.34,plays_at_height
2026,Toneari Lane,San Diego,72294,6-5,"6'5""",77.0,74.14,"6'2""",-2.86,plays_shorter,74.14,"6'2""",-2.86,plays_shorter
2026,Trae Broadnax,Rice,72299,6-4,"6'4""",76.0,76.39,"6'4""",0.39,plays_at_height,76.39,"6'4""",0.39,plays_at_height
2026,Jeremiah Williams,Georgetown,72301,6-4,"6'4""",76.0,75.96,"6'4""",-0.04,plays_at_height,75.96,"6'4""",-0.04,plays_at_height
2026,Keishon Porter,Evansville,72323,6-5,"6'5""",77.0,76.24,"6'4""",-0.76,plays_shorter,76.24,"6'4""",-0.76,plays_shorter
2026,Alec Oglesby,Middle Tennessee,72343,6-5,"6'5""",77.0,74.33,"6'2""",-2.67,plays_shorter,74.33,"6'2""",-2.67,plays_shorter
2026,Tegra Izay,Southern Miss,72357,7-0,"7'0""",84.0,82.62,"6'11""",-1.38,plays_shorter,82.62,"6'11""",-1.38,plays_shorter
2026,Latrell Wrightsell Jr.,Alabama,72358,6-3,"6'3""",75.0,74.87,"6'3""",-0.13,plays_at_height,74.87,"6'3""",-0.13,plays_at_height
2026,Isaiah Cottrell,Southern Utah,72399,6-11,"6'11""",83.0,79.66,"6'8""",-3.34,plays_shorter,79.66,"6'8""",-3.34,plays_shorter
2026,Nijel Pack,Oklahoma,72421,5-10,"5'10""",70.0,74.96,"6'3""",4.96,plays_taller,74.96,"6'3""",4.96,plays_taller
2026,Andre Henry,UC Irvine,72423,6-4,"6'4""",76.0,75.26,"6'3""",-0.74,plays_at_height,75.26,"6'3""",-0.74,plays_at_height
2026,Josh Taylor,East Texas A&M,72433,6-8,"6'8""",80.0,79.22,"6'7""",-0.78,plays_shorter,79.22,"6'7""",-0.78,plays_shorter
2026,Chad Baker-Mazara,USC,72450,6-7,"6'7""",79.0,78.44,"6'6""",-0.56,plays_at_height,78.44,"6'6""",-0.56,plays_at_height
2026,Dante Harris,Tennessee St.,72478,6-0,"6'0""",72.0,75.9,"6'4""",3.9,plays_taller,75.9,"6'4""",3.9,plays_taller
2026,Jay Rodgers,Central Connecticut,72501,6-3,"6'3""",75.0,73.88,"6'2""",-1.12,plays_shorter,73.88,"6'2""",-1.12,plays_shorter
2026,Jalen Speer,Marshall,72504,6-1,"6'1""",73.0,75.49,"6'3""",2.49,plays_taller,75.49,"6'3""",2.49,plays_taller
2026,DA Houston,Texas A&M Corpus Chris,72521,6-2,"6'2""",74.0,74.78,"6'3""",0.78,plays_taller,74.78,"6'3""",0.78,plays_taller
2026,Tyon Grant-Foster,Gonzaga,72539,6-7,"6'7""",79.0,82.16,"6'10""",3.16,plays_taller,82.16,"6'10""",3.16,plays_taller
2026,Monty Bowser,Cal Baptist,72614,6-7,"6'7""",79.0,76.74,"6'5""",-2.26,plays_shorter,76.74,"6'5""",-2.26,plays_shorter
2026,Vukasin Masic,San Francisco,72621,6-5,"6'5""",77.0,74.35,"6'2""",-2.65,plays_shorter,74.35,"6'2""",-2.65,plays_shorter
2026,Yame Butler,Butler,72635,6-5,"6'5""",77.0,75.55,"6'4""",-1.45,plays_shorter,75.55,"6'4""",-1.45,plays_shorter
2026,Anthony Roy,Oklahoma St.,72638,6-5,"6'5""",77.0,75.72,"6'4""",-1.28,plays_shorter,75.72,"6'4""",-1.28,plays_shorter
2026,Graham Ike,Gonzaga,72639,6-9,"6'9""",81.0,81.06,"6'9""",0.06,plays_at_height,81.06,"6'9""",0.06,plays_at_height
2026,Quincy Ballard,Mississippi St.,72656,7-0,"7'0""",84.0,81.89,"6'10""",-2.11,plays_shorter,81.89,"6'10""",-2.11,plays_shorter
2026,Freddy Hicks,Tarleton St.,72675,6-6,"6'6""",78.0,77.27,"6'5""",-0.73,plays_at_height,77.27,"6'5""",-0.73,plays_at_height
2026,John Shanu II,Eastern Michigan,72677,6-11,"6'11""",83.0,78.24,"6'6""",-4.76,plays_shorter,78.24,"6'6""",-4.76,plays_shorter
2026,Devin Askew,Villanova,72678,6-5,"6'5""",77.0,75.2,"6'3""",-1.8,plays_shorter,75.2,"6'3""",-1.8,plays_shorter
2026,Brycen Long,Portland St.,72679,6-2,"6'2""",74.0,73.55,"6'2""",-0.45,plays_at_height,73.55,"6'2""",-0.45,plays_at_height
2026,Markhi Strickland,North Dakota St.,72692,6-6,"6'6""",78.0,78.8,"6'7""",0.8,plays_taller,78.8,"6'7""",0.8,plays_taller
2026,Yacine Toumi,Hawaii,72710,6-10,"6'10""",82.0,80.45,"6'8""",-1.55,plays_shorter,80.45,"6'8""",-1.55,plays_shorter
2026,Melvyn Ebonkoli,NJIT,72726,6-8,"6'8""",80.0,78.44,"6'6""",-1.56,plays_shorter,78.44,"6'6""",-1.56,plays_shorter
2026,Skylar Wicks,Saint Francis,72727,6-6,"6'6""",78.0,77.53,"6'6""",-0.47,plays_at_height,77.53,"6'6""",-0.47,plays_at_height
2026,Kaden Metheny,Liberty,72734,5-11,"5'11""",71.0,74.42,"6'2""",3.42,plays_taller,74.42,"6'2""",3.42,plays_taller
2026,Zion Bethea,Delaware St.,72737,6-3,"6'3""",75.0,75.44,"6'3""",0.44,plays_at_height,75.44,"6'3""",0.44,plays_at_height
2026,David Green,Tulsa,72740,6-7,"6'7""",79.0,78.59,"6'7""",-0.41,plays_at_height,78.59,"6'7""",-0.41,plays_at_height
2026,Joey Madimba,Prairie View A&M,72748,6-5,"6'5""",77.0,78.44,"6'6""",1.44,plays_taller,78.44,"6'6""",1.44,plays_taller
2026,Tramon Mark,Texas,72760,6-5,"6'5""",77.0,77.61,"6'6""",0.61,plays_at_height,77.61,"6'6""",0.61,plays_at_height
2026,Jadon Jones,Oklahoma,72785,6-5,"6'5""",77.0,79.29,"6'7""",2.29,plays_taller,79.29,"6'7""",2.29,plays_taller
2026,Joshua O'Garro,Cal St. Northridge,72786,6-6,"6'6""",78.0,79.68,"6'8""",1.68,plays_taller,79.68,"6'8""",1.68,plays_taller
2026,Cam'Ron Fletcher,High Point,72799,6-7,"6'7""",79.0,81.19,"6'9""",2.19,plays_taller,81.19,"6'9""",2.19,plays_taller
2026,Nate Heise,Iowa St.,72805,6-5,"6'5""",77.0,77.8,"6'6""",0.8,plays_taller,77.8,"6'6""",0.8,plays_taller
2026,Niko Rocak,UC Davis,72819,6-9,"6'9""",81.0,81.04,"6'9""",0.04,plays_at_height,81.04,"6'9""",0.04,plays_at_height
2026,John Hugley IV,Duquesne,72821,6-10,"6'10""",82.0,78.4,"6'6""",-3.6,plays_shorter,78.4,"6'6""",-3.6,plays_shorter
2026,William Jeffress,Louisiana Tech,72859,6-7,"6'7""",79.0,76.56,"6'5""",-2.44,plays_shorter,76.56,"6'5""",-2.44,plays_shorter
2026,Myles Wilmoth,Canisius,72868,6-10,"6'10""",82.0,78.76,"6'7""",-3.24,plays_shorter,78.76,"6'7""",-3.24,plays_shorter
2026,Kyndall Davis,Texas St.,72875,6-5,"6'5""",77.0,78.26,"6'6""",1.26,plays_taller,78.26,"6'6""",1.26,plays_taller
2026,Brandon Noel,Ohio St.,72891,6-8,"6'8""",80.0,79.02,"6'7""",-0.98,plays_shorter,79.02,"6'7""",-0.98,plays_shorter
2026,Alex Huibregtse,Bradley,72893,6-3,"6'3""",75.0,75.34,"6'3""",0.34,plays_at_height,75.34,"6'3""",0.34,plays_at_height
2026,Xavier Lipscomb,Mount St. Mary's,72907,6-2,"6'2""",74.0,76.03,"6'4""",2.03,plays_taller,76.03,"6'4""",2.03,plays_taller
2026,Isaiah Wilson,Winthrop,72911,6-1,"6'1""",73.0,74.7,"6'3""",1.7,plays_taller,74.7,"6'3""",1.7,plays_taller
2026,Sam Towns,Bowling Green,72912,6-9,"6'9""",81.0,79.19,"6'7""",-1.81,plays_shorter,79.19,"6'7""",-1.81,plays_shorter
2026,Jacob Crews,Missouri,72931,6-8,"6'8""",80.0,77.77,"6'6""",-2.23,plays_shorter,77.77,"6'6""",-2.23,plays_shorter
2026,Te'Jon Sawyer,Montana,72959,6-8,"6'8""",80.0,78.2,"6'6""",-1.8,plays_shorter,78.2,"6'6""",-1.8,plays_shorter
2026,Jeremiah Oden,San Diego St.,72993,6-8,"6'8""",80.0,78.03,"6'6""",-1.97,plays_shorter,78.03,"6'6""",-1.97,plays_shorter
2026,Trey Hall,Maryland Eastern Shore,73004,6-9,"6'9""",81.0,75.8,"6'4""",-5.2,plays_shorter,75.8,"6'4""",-5.2,plays_shorter
2026,Kasen Jennings,Appalachian St.,73029,6-3,"6'3""",75.0,76.64,"6'5""",1.64,plays_taller,76.64,"6'5""",1.64,plays_taller
2026,Jaron Pierre Jr.,SMU,73069,6-6,"6'6""",78.0,78.06,"6'6""",0.06,plays_at_height,78.06,"6'6""",0.06,plays_at_height
2026,Justin Wright,UNC Asheville,73074,6-2,"6'2""",74.0,74.96,"6'3""",0.96,plays_taller,74.96,"6'3""",0.96,plays_taller
2026,J'Vonne Hadley,Louisville,73103,6-7,"6'7""",79.0,78.31,"6'6""",-0.69,plays_at_height,78.31,"6'6""",-0.69,plays_at_height
2026,Keegan Harvey,Bryant,73110,6-11,"6'11""",83.0,78.02,"6'6""",-4.98,plays_shorter,78.02,"6'6""",-4.98,plays_shorter
2026,Keshawn Williams,Iona,73117,6-4,"6'4""",76.0,75.81,"6'4""",-0.19,plays_at_height,75.81,"6'4""",-0.19,plays_at_height
2026,Martel Williams,Cal Baptist,73147,6-3,"6'3""",75.0,76.82,"6'5""",1.82,plays_taller,76.82,"6'5""",1.82,plays_taller
2026,A.J. Staton-McCray,Seton Hall,73163,6-4,"6'4""",76.0,77.48,"6'5""",1.48,plays_taller,77.48,"6'5""",1.48,plays_taller
2026,Marcus Fitzgerald Jr.,Jacksonville St.,73179,6-2,"6'2""",74.0,74.49,"6'2""",0.49,plays_at_height,74.49,"6'2""",0.49,plays_at_height
