season,player_name,team,pid,listed_height_raw,listed_height,listed_height_inches,predicted_profile_height_inches,predicted_profile_height,height_delta_inches,height_profile_label,predicted_big_profile_height_inches,predicted_big_profile_height,big_height_delta_inches,big_height_profile_label
2025,Robby Carmody,Le Moyne,65443,6-4,"6'4""",76.0,75.97,"6'4""",-0.03,plays_at_height,75.97,"6'4""",-0.03,plays_at_height
2025,Drue Drinnon,Texas St.,65572,6-0,"6'0""",72.0,73.82,"6'2""",1.82,plays_taller,73.82,"6'2""",1.82,plays_taller
2025,K.J. Hymes,Nevada,65575,6-10,"6'10""",82.0,80.96,"6'9""",-1.04,plays_shorter,80.96,"6'9""",-1.04,plays_shorter
2025,Jack Clark,VCU,65627,6-10,"6'10""",82.0,79.66,"6'8""",-2.34,plays_shorter,79.66,"6'8""",-2.34,plays_shorter
2025,Robert Braswell,Charlotte,65717,6-7,"6'7""",79.0,77.89,"6'6""",-1.11,plays_shorter,77.89,"6'6""",-1.11,plays_shorter
2025,Wynston Tabbs,Morgan St.,65852,6-3,"6'3""",75.0,76.06,"6'4""",1.06,plays_taller,76.06,"6'4""",1.06,plays_taller
2025,Tyrel Bladen,Norfolk St.,65878,6-10,"6'10""",82.0,78.52,"6'7""",-3.48,plays_shorter,78.52,"6'7""",-3.48,plays_shorter
2025,Jerome Hunter,Xavier,65892,6-8,"6'8""",80.0,78.85,"6'7""",-1.15,plays_shorter,78.85,"6'7""",-1.15,plays_shorter
2025,Keenan Fitzmorris,Northwestern,65938,7-0,"7'0""",84.0,80.23,"6'8""",-3.77,plays_shorter,80.23,"6'8""",-3.77,plays_shorter
2025,Kobe Julien,Arkansas St.,66085,6-6,"6'6""",78.0,78.47,"6'6""",0.47,plays_at_height,78.47,"6'6""",0.47,plays_at_height
2025,Messiah Jones,Towson,66286,6-6,"6'6""",78.0,77.99,"6'6""",-0.01,plays_at_height,77.99,"6'6""",-0.01,plays_at_height
