season,team,player,off_possessions,def_possessions,pbp_games,bart_games,unassisted_rim_makes,unassisted_mid_makes,unassisted_3pm,rim_assists,off_fouls_drawn,fta,rim_att,dunks_made,unassisted_rim_makes_100,unassisted_mid_makes_100,unassisted_3pm_100,rim_assists_100,off_fouls_drawn_100,fta_100,rim_att_100,dunks_100
2015,Abilene Christian,Alexsander Milosavljevic,0.0,0.0,0.0,19.0,4.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Abilene Christian,Austin Cooke,0.0,0.0,0.0,28.0,28.0,19.0,60.0,0.0,0.0,60.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Abilene Christian,Christian Albright,0.0,0.0,0.0,17.0,12.0,20.0,0.0,0.0,0.0,13.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Abilene Christian,David Hanson,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Abilene Christian,Drake Green,0.0,0.0,0.0,25.0,7.0,12.0,4.0,0.0,0.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Abilene Christian,Duran Porter,0.0,0.0,0.0,28.0,31.0,20.0,0.0,0.0,0.0,45.0,47.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Abilene Christian,Harrison Hawkins,0.0,0.0,0.0,28.0,30.0,52.0,54.0,0.0,0.0,74.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Abilene Christian,Isaiah Tripp,0.0,0.0,0.0,26.0,8.0,8.0,4.0,0.0,0.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Abilene Christian,Jalen Little,0.0,0.0,0.0,28.0,11.0,6.0,9.0,0.0,0.0,33.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Abilene Christian,K.J. Maura,0.0,0.0,0.0,15.0,2.0,2.0,6.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Abilene Christian,Michael Grant,0.0,0.0,0.0,22.0,8.0,5.0,0.0,0.0,0.0,30.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Abilene Christian,Parker Wentz,0.0,0.0,0.0,28.0,26.0,22.0,58.0,0.0,0.0,89.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Abilene Christian,Riley Payne,0.0,0.0,0.0,27.0,27.0,9.0,0.0,0.0,0.0,32.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Air Force,CJ Siples,0.0,0.0,0.0,17.0,7.0,2.0,1.0,0.0,0.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Air Force,Dezmond James,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Air Force,Frank Toohey,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Air Force,Hayden Graham,0.0,0.0,0.0,28.0,62.0,22.0,10.0,0.0,0.0,40.0,86.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Air Force,Jacob Van,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Air Force,Justin Hammonds,0.0,0.0,0.0,23.0,48.0,3.0,5.0,0.0,0.0,59.0,70.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Air Force,Kamryn Williams,0.0,0.0,0.0,10.0,26.0,8.0,2.0,0.0,0.0,31.0,37.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Air Force,Kyle Broekhuis,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Air Force,Marek Olesinski,0.0,0.0,0.0,29.0,45.0,20.0,45.0,0.0,0.0,56.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Air Force,Matt Mooney,0.0,0.0,0.0,27.0,28.0,15.0,28.0,0.0,0.0,28.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Air Force,Max Yon,0.0,0.0,0.0,23.0,50.0,18.0,39.0,0.0,0.0,68.0,83.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Air Force,Ryan Manning,0.0,0.0,0.0,25.0,6.0,1.0,5.0,0.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Air Force,Trevor Lyons,0.0,0.0,0.0,29.0,45.0,13.0,24.0,0.0,0.0,79.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Air Force,Zach Kocur,0.0,0.0,0.0,28.0,24.0,9.0,57.0,0.0,0.0,40.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Air Force,Zach Moer,0.0,0.0,0.0,28.0,21.0,6.0,5.0,0.0,0.0,15.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Akron,Aaron Jackson,0.0,0.0,0.0,28.0,8.0,2.0,15.0,0.0,0.0,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Akron,Antino Jackson,0.0,0.0,0.0,34.0,29.0,9.0,36.0,0.0,0.0,37.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Akron,B.J. Gladden,0.0,0.0,0.0,27.0,25.0,0.0,2.0,0.0,0.0,30.0,48.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Akron,Deji Ibitayo,0.0,0.0,0.0,33.0,60.0,1.0,37.0,0.0,0.0,109.0,111.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Akron,Demetrius Treadwell,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Akron,Isaiah Johnson,0.0,0.0,0.0,33.0,58.0,5.0,0.0,0.0,0.0,87.0,101.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Akron,Jake Kretzer,0.0,0.0,0.0,33.0,12.0,1.0,35.0,0.0,0.0,35.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Akron,Malcolm Walters,0.0,0.0,0.0,13.0,1.0,0.0,1.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Akron,Mark Noble,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Akron,Noah Robotham,0.0,0.0,0.0,25.0,24.0,10.0,33.0,0.0,0.0,45.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Akron,Nyles Evans,0.0,0.0,0.0,34.0,18.0,3.0,30.0,0.0,0.0,23.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Akron,Pat Forsythe,0.0,0.0,0.0,32.0,94.0,22.0,1.0,0.0,0.0,100.0,148.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Akron,Reggie McAdams,0.0,0.0,0.0,34.0,7.0,8.0,60.0,0.0,0.0,20.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Alabama,Dakota Slaughter,0.0,0.0,0.0,14.0,2.0,1.0,6.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Alabama,Devin Mitchell,0.0,0.0,0.0,13.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Alabama,John Gibson,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Alabama,Levi Randolph,0.0,0.0,0.0,33.0,59.0,58.0,38.0,0.0,0.0,156.0,85.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Alabama,Michael Kessens,0.0,0.0,0.0,31.0,38.0,27.0,1.0,0.0,0.0,57.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Alabama,Retin Obasohan,0.0,0.0,0.0,30.0,35.0,13.0,17.0,0.0,0.0,58.0,56.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Alabama,Ricky Tarrant,0.0,0.0,0.0,19.0,22.0,14.0,24.0,0.0,0.0,95.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Alabama,Riley Norris,0.0,0.0,0.0,33.0,17.0,11.0,23.0,0.0,0.0,40.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Alabama,Rodney Cooper,0.0,0.0,0.0,33.0,39.0,28.0,41.0,0.0,0.0,62.0,50.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Alabama,Shannon Hale,0.0,0.0,0.0,27.0,30.0,14.0,22.0,0.0,0.0,66.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
