Rimfluence Rank,year,Player name,team,height_inches,class,possessions,Opp Net Rating,O Rimfluence,D Rimfluence,Rimfluence
1,2025,Morez Johnson Jr.,Illinois,81,Fr,1475.0,13.366,17.608968789011726,18.10587472784483,35.71484351685656
2,2025,Collin Murray-Boyles,South Carolina,80,So,2712.0,13.211399999999998,16.857324324403088,16.57356967767103,33.43089400207412
3,2025,Cameron Matthews,Mississippi State,79,Sr,2991.0,15.587400000000002,9.21007879377361,21.414734538712253,30.624813332485864
4,2025,Tomislav Ivisic,Illinois,85,So,2573.0,15.115300000000005,16.38940266232131,13.535882907934726,29.925285570256037
5,2025,Malique Ewin,Florida State,82,So,4546.0,6.460099999999997,21.398092430218664,8.46764056895215,29.865732999170817
6,2025,David N'Guessan,Kansas State,81,Sr,5676.0,11.643200000000007,12.030161869314519,17.702637317845245,29.732799187159763
7,2025,Ja'Derryus Eatmon,Florida A&M,82,Sr,3814.0,-3.6188999999999965,9.584313145634553,20.088041999287135,29.67235514492169
8,2025,Flory Bidunga,Kansas,81,Fr,2288.0,15.653899999999993,5.178634830412184,23.308784652155246,28.487419482567432
9,2025,Henri Veesaar,Arizona,84,Jr,2076.0,16.899900000000002,12.203992232003483,16.201653780013366,28.40564601201685
10,2025,Nate Bittle,Oregon,84,Sr,2652.0,14.6109,6.626030369410247,21.67180479758484,28.29783516699509
11,2025,Andersson Garcia,Texas A&M,79,Sr,2249.0,15.632000000000005,16.328870829064243,10.861746403679039,27.190617232743282
12,2025,Dre Davis,Ole Miss,78,Sr,2413.0,15.612199999999987,14.921262708233247,11.708880555989378,26.630143264222625
13,2025,Thomas Sorber,Georgetown,82,Fr,2364.0,3.9913999999999987,14.542043801515485,11.853962538961197,26.39600634047668
14,2025,Chad Baker-Mazara,Auburn,79,Sr,2701.0,18.9765,11.884672772272797,14.469570327772276,26.354243100045075
15,2025,Amari Williams,Kentucky,84,Sr,2292.0,17.86,8.694872439978306,17.299061625192586,25.99393406517089
16,2025,Clifford Omoruyi,Alabama,83,Sr,2274.0,19.832399999999993,6.712284871995905,19.145100195175385,25.85738506717129
17,2025,Efton Reid III,Wake Forest,84,Sr,4912.0,10.296000000000006,10.27676972941676,15.571074364737585,25.847844094154347
18,2025,Lamont Butler,Kentucky,74,Sr,2096.0,16.022000000000006,10.677209800106143,14.301895148272365,24.979104948378506
19,2025,Javon Small,West Virginia,74,Sr,6490.0,12.636799999999994,13.513181568769681,11.38030634686993,24.89348791563961
20,2025,Andrew Carr,Kentucky,83,Sr,2415.0,16.2731,13.207417314150398,11.632496231614217,24.839913545764617
21,2025,Solomon Washington,Texas A&M,79,Jr,1989.0,16.42,9.363694131732807,15.163100130203116,24.526794261935922
22,2025,Dylan Harper,Rutgers,78,Fr,5482.0,11.490000000000009,17.032009020132563,7.3989936692646605,24.431002689397225
23,2025,Vladislav Goldin,Michigan,85,Sr,2706.0,17.08019999999999,7.759674564784624,16.65304953444472,24.412724099229344
24,2025,Michael Osei-Bonsu,Missouri State,76,Jr,4854.0,0.835000000000008,11.938752434778712,12.452389222822456,24.391141657601167
25,2025,Isaac Asuma,Minnesota,75,Fr,4440.0,11.2012,21.976819848851335,2.3558455818842576,24.33266543073559
26,2025,Hunter Dickinson,Kansas,86,Sr,3453.0,16.347399999999993,9.055894761974287,15.077345187605815,24.1332399495801
27,2025,Aziz Bandaogo,Cincinnati,84,Sr,2588.0,10.687200000000004,7.286475076369147,16.47096978134457,23.75744485771372
28,2025,Sebastian Rancik,Colorado,81,Fr,1725.0,13.680599999999998,10.887087643170052,12.545326567726455,23.432414210896507
29,2025,Yanic Konan Niederhauser,Penn State,84,Jr,4382.0,9.162700000000001,11.178641236809291,12.243320931034397,23.421962167843688
30,2025,Grant Nelson,Alabama,83,Sr,3016.0,20.112300000000005,9.11929607592283,14.287283050692402,23.40657912661523
31,2025,VJ Edgecombe,Baylor,77,Fr,2960.0,16.27130000000001,9.61481397604989,13.785508969505912,23.4003229455558
32,2025,Basheer Jihad,Arizona State,81,Sr,2793.0,15.268899999999988,6.707627442760341,16.361697625882634,23.069325068642975
33,2025,Alex Condon,Florida,83,So,2545.0,15.710700000000003,11.310716410275637,11.568688527773691,22.879404938049326
34,2025,Trey Kaufman-Renn,Purdue,81,Jr,2830.0,16.914900000000003,12.158727876825651,10.579015800016741,22.737743676842392
35,2025,Felix Okpara,Tennessee,83,Jr,2224.0,16.808899999999994,9.578696133524577,13.129646810799233,22.70834294432381
36,2025,Graham Ike,Gonzaga,81,Sr,2314.0,8.8399,6.225842227375974,16.319885480594394,22.545727707970368
37,2025,Riley Kugel,Mississippi State,77,Jr,2529.0,13.577399999999997,11.775989015154536,10.74064147371542,22.516630488869957
38,2025,Anthony Leal,Indiana,77,Sr,3102.0,17.541999999999987,12.266999575461057,10.247583378903323,22.51458295436438
39,2025,Elijah Malone,Colorado,82,Sr,1806.0,12.1845,7.0765324965106,15.204823682815242,22.28135617932584
40,2025,Roddy Gayle Jr.,Michigan,77,Jr,2623.0,15.232500000000002,8.789374004859651,13.16964552163953,21.959019526499183
41,2025,Femi Odukale,Minnesota,78,Sr,5210.0,12.694599999999994,6.167318747016346,15.651338320807243,21.81865706782359
42,2025,Evan Mahaffey,Ohio State,78,Jr,3362.0,11.8917,8.936197136220652,12.808466649185323,21.744663785405976
43,2025,Dajuan Harris Jr.,Kansas,74,Sr,3649.0,17.1288,5.520545231003243,16.188775715964677,21.70932094696792
44,2025,Rashaun Agee,USC,80,Sr,1723.0,14.292599999999993,8.04950674409373,13.516701955489985,21.566208699583715
45,2025,Johnell Davis,Arkansas,75,Sr,3004.0,14.6597,12.3103812063885,9.135147146235205,21.445528352623704
46,2025,Maliq Brown,Duke,81,Jr,1176.0,13.429099999999991,6.9191689964882706,14.367130133850331,21.2862991303386
47,2025,Coen Carr,Michigan State,78,So,2088.0,13.273699999999991,12.712947177798668,8.429612814782786,21.142559992581454
48,2025,Danny Wolf,Michigan,84,Jr,3039.0,16.661600000000007,11.096371464134128,9.964160691859838,21.060532155993968
49,2025,Ven-Allen Lubin,North Carolina,80,Jr,1926.0,14.317799999999991,13.229136433153625,7.8291811941677185,21.058317627321344
50,2025,Jeremiah Fears,Oklahoma,76,Fr,3060.0,12.61699999999999,12.657689737663553,8.349707342914058,21.00739708057761
51,2025,Tyrin Lawrence,Georgia,76,Sr,2212.0,10.745400000000004,12.904056075670082,7.702022067127393,20.606078142797475
52,2025,Johni Broome,Auburn,82,Sr,2984.0,20.3776,7.104853953438268,13.49327016524691,20.598124118685178
53,2025,Sean Stewart,Ohio State,81,So,3228.0,14.6644,6.511876524055543,14.027705556376377,20.53958208043192
54,2025,Devin McGlockton,Vanderbilt,79,Jr,2296.0,12.0535,9.511260301967079,11.008286259799663,20.51954656176674
55,2025,Marcus Hill,NC State,76,Sr,3644.0,5.786900000000003,15.197641770232229,5.254749489865231,20.45239126009746
56,2025,Jayden Quaintance,Arizona State,81,Fr,2048.0,13.7911,8.101733191392965,12.11885751686983,20.220590708262797
57,2025,RJ Smith,Colorado,75,So,1947.0,12.430700000000002,10.412824479742241,9.797646798445832,20.210471278188074
58,2025,Stevie Mitchell,Marquette,74,Sr,2387.0,12.614400000000003,15.36847334827364,4.82642313948166,20.1948964877553
59,2025,Ben Humrichous,Illinois,81,Sr,2722.0,15.749300000000005,10.063471591888025,10.099956315286834,20.163427907174857
60,2025,Jaylen Jones,Texas State,72,So,85.0,1.8601999999999919,15.15421206001949,4.979249972070378,20.133462032089867
61,2025,Ja'Vier Francis,Houston,80,Sr,1407.0,16.44470000000001,6.8830681262887055,13.10850508360464,19.991573209893346
62,2025,Tre Donaldson,Michigan,75,Jr,3083.0,15.976699999999994,14.169284272874442,5.706118579224881,19.875402852099324
63,2025,Mouhamed Dioubate,Alabama,79,So,1793.0,20.461200000000005,10.329278972173976,9.529422520603827,19.858701492777804
64,2025,J'Wan Roberts,Houston,80,Sr,2907.0,17.629199999999997,11.675459294537585,8.041417571920714,19.7168768664583
65,2025,Malik Reneau,Indiana,81,Jr,3684.0,11.789299999999997,9.745120487555276,9.94426930274018,19.689389790295458
66,2025,Jace Carter,Texas A&M,77,Sr,1583.0,15.274500000000003,13.086274472676713,6.491291353901599,19.57756582657831
67,2025,Lathan Sommerville,Rutgers,82,Fr,3866.0,12.564599999999999,5.270564487324864,14.176193155748448,19.446757643073312
68,2025,Jeremy Fears Jr.,Michigan State,74,So,2330.0,13.792600000000007,11.97890424520071,7.4650995194687475,19.444003764669457
69,2025,Justin Mullins,Northwestern,78,Jr,3944.0,11.489599999999996,9.765788076935639,9.599907617528082,19.36569569446372
70,2025,Tae Davis,Notre Dame,81,Jr,5890.0,7.991100000000003,9.024089610335452,10.29742273041305,19.3215123407485
71,2025,Denver Jones,Auburn,76,Sr,2886.0,18.896299999999997,6.962780875876783,12.353505185580401,19.316286061457184
72,2025,Robert Miller III,LSU,82,Fr,3192.0,10.652500000000003,6.18994393396708,13.038976282428983,19.228920216396062
73,2025,Jaemyn Brakefield,Ole Miss,80,Sr,2298.0,15.710899999999995,14.64415345046946,4.498465563096198,19.142619013565657
74,2025,Mohamed Wague,Oklahoma,82,Sr,1174.0,13.423099999999991,13.084064319355843,6.053652022559655,19.1377163419155
75,2025,Khaman Maluach,Duke,86,Fr,2274.0,11.603700000000003,6.362240389282508,12.770431750478672,19.13267213976118
76,2025,Joshua Jefferson,Iowa State,80,Jr,2889.0,12.940600000000003,10.174262795859203,8.929404965972422,19.103667761831623
77,2025,John Blackwell,Wisconsin,76,So,2940.0,13.273299999999992,8.078547239105315,11.001833913994506,19.08038115309982
78,2025,Milos Uzan,Houston,76,Jr,3044.0,16.25370000000001,9.95994004058567,9.052996180249215,19.012936220834884
