season,team,player,off_possessions,def_possessions,pbp_games,bart_games,unassisted_rim_makes,unassisted_mid_makes,unassisted_3pm,rim_assists,off_fouls_drawn,fta,rim_att,dunks_made,unassisted_rim_makes_100,unassisted_mid_makes_100,unassisted_3pm_100,rim_assists_100,off_fouls_drawn_100,fta_100,rim_att_100,dunks_100
2020,AUB Montgomery,Aaron Reddick,0.0,0.0,0.0,,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,AUB Montgomery,Brandon Austin,88.0,89.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,AUB Montgomery,Carlos Bell,86.0,86.0,1.0,,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.163,0.0,1.163,0.0,2.326,2.326,0.0
2020,AUB Montgomery,Darrion Taylor,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,AUB Montgomery,Darryl Jones,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,AUB Montgomery,Devorious Brown,0.0,0.0,0.0,,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,AUB Montgomery,Jamichael Smart,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,AUB Montgomery,Jeremiah Bozeman,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,AUB Montgomery,Joshua Moore,90.0,90.0,1.0,,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.111,1.111,0.0,2.222,0.0,0.0,2.222,0.0
2020,AUB Montgomery,Marcus Jackson,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,AUB Montgomery,Michael Bryant,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,AUB Montgomery,NA,88.0,89.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,AUB Montgomery,Stanley Davis,89.0,89.0,1.0,,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.124,1.124,0.0,0.0,0.0,3.371,0.0
2020,Abilene Christian,A,79.0,79.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Abilene Christian,A.J. Lawson,77.0,78.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Abilene Christian,Abilene Christian,76.0,77.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Abilene Christian,Airion Simmons,1890.0,1890.0,2.0,27.0,19.0,24.0,0.0,10.0,0.0,27.0,51.0,1.0,1.005,1.27,0.0,0.529,0.0,1.429,2.698,0.053
2020,Abilene Christian,Brandon Swaby,62.0,62.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Abilene Christian,Camren Wynter,78.0,78.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Abilene Christian,Cheikh Mbacke Diong,59.0,60.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Abilene Christian,Chudier Bile,69.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Abilene Christian,Clay Gayman,1856.2,1863.0,4.0,27.0,26.0,64.0,3.0,15.0,0.0,67.0,79.0,12.0,1.401,3.448,0.162,0.808,0.0,3.609,4.256,0.646
2020,Abilene Christian,Cory Griggs,70.0,71.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Abilene Christian,Coryon Mason,1873.8,1863.0,10.0,27.0,26.0,70.0,2.0,17.0,0.0,74.0,64.0,3.0,1.388,3.736,0.107,0.907,0.0,3.949,3.416,0.16
