season,team,player,off_possessions,def_possessions,pbp_games,bart_games,unassisted_rim_makes,unassisted_mid_makes,unassisted_3pm,rim_assists,off_fouls_drawn,fta,rim_att,dunks_made,unassisted_rim_makes_100,unassisted_mid_makes_100,unassisted_3pm_100,rim_assists_100,off_fouls_drawn_100,fta_100,rim_att_100,dunks_100
2024,ANTELOPE,Alonzo Quiroz,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,ANTELOPE,Alyion Stubbs,74.0,74.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.351,0.0,0.0,0.0,0.0,0.0,4.054,0.0
2024,ANTELOPE,Arik Nicholas,76.0,76.0,1.0,,2.0,2.0,0.0,1.0,0.0,2.0,5.0,1.0,2.632,2.632,0.0,1.316,0.0,2.632,6.579,1.316
2024,ANTELOPE,Christian Taylor,75.0,75.0,1.0,,5.0,3.0,0.0,4.0,0.0,4.0,8.0,0.0,6.667,4.0,0.0,5.333,0.0,5.333,10.667,0.0
2024,ANTELOPE,Malachi Coleman,0.0,0.0,0.0,,3.0,0.0,0.0,4.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,ANTELOPE,Michael Hayes,0.0,0.0,0.0,,3.0,2.0,0.0,1.0,0.0,4.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,ANTELOPE,NA,77.0,77.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,ANTELOPE,Rodney Ray,77.0,77.0,1.0,,3.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,3.896,0.0,0.0,0.0,0.0,0.0,12.987,2.597
2024,AR-Fort Smith,Cameron Bush,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,AR-Fort Smith,Furaha Cadeaux De Dieu,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,AR-Fort Smith,Jace Linenberger,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,AR-Fort Smith,Jaden Monday,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,AR-Fort Smith,Kobe Campbell,0.0,0.0,0.0,,1.0,2.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,AR-Fort Smith,Lian Ramiro,0.0,0.0,0.0,,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,AR-Fort Smith,Payton Brown,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,AR-Fort Smith,Roland McCoy,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,AR-Fort Smith,Ryan Maxwell,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,AR-Fort Smith,Tyler Frederick,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
